source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@sharanrossi570,Theif will be remaining as a theif,0,2025-11-21T23:53:01Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@vipulkumar-cx8mz,Stray dogs have more rights than humans!,0,2025-11-19T15:22:22Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@jupav369,"SUPREME COURT SHOULD FIRST BAN THE DAIRY INDUSTRY'S BRUTAL AND ILLEGAL PRACTICES BEFORE COMING TO STRAY DOGS.

I HOPE OUR COUNTRY'S INCOMPETENT DECISION MAKERS ARE ACTUALLY AWARE OF THE DARK AND HARSH REALITIES OF THE DAIRY INDUSTRY OF INDIA. 

DAY IN DAY OUT USAGE OF BANNED OXYTOCIN INJECTIONS, BRUTUALLY TORTURED ANIMALS AND EXTREMELY  CONTAMINATED MILK  ARE KILLING HUMANS (INCL. THIER LOVED ONES) EVERY DAY. BUT SURE LET'S BLAME THE DOGS!!",0,2025-11-18T05:25:30Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@aurrora1586,Please save dogs they also have freedom please fight,0,2025-11-17T09:41:38Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@xeto.7733,Please take dogs in your home if you really care about them these dogs are more dangerous then sanke or lion because these dog's killed so many people this year including children so take these dog's to your ass or anywhere but not in streets 😡,0,2025-11-17T03:28:29Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@varshanadar223,No votes for any politician,0,2025-11-15T16:47:21Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@varshanadar223,Decrease human populations,0,2025-11-15T16:46:21Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@varshanadar223,Y God is not coming and teaching lessons to Corrupted Government,0,2025-11-15T16:45:56Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@AnamikaNamika-w9s,Give 2 dogs to each of this activists and ask them to take care of them in their house.,0,2025-11-14T20:34:52Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@pavankumarkb5650,if any of her family member dies due to rabies then she will undertand,0,2025-11-14T20:19:01Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@SanjayChoudhary-x3s,SUPREME COURT KA ORDER BILKUL GALAT H SUPREME COURT BEJUBANO KE SATH GALAT KAR RHA H,0,2025-11-13T17:20:51Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@changeconsultancy5903,"Why this Supreme Court no give big verdict MASSIVE STERILISATION AND AVVACCINATION IN ALL INDIA BECAUSE THIS IS THE PRINCIPAL PROBLEM AND THE TERRIBLE CULTURE ABUSE STRAY DOGS . THIS DECISION IS SO WRONG BECAUSE ALL THIS DOGS WILL BE REMOVED  THIS AUTORITHIES DONT HAVE ANY SHELTERS IN GOOD CONDITIONS ,AND THE PLACES THIS DOGS LEAVE EMPTY ANOTHERS DOGS WILL TAKE THIS TERRITORY BECAUSE THIS PEOPLE SUPREME COURT AND MANY CITIZENS DONT UNDERSTAND INDIA IS COMPLETE FULL STRAY DOGS THE COUNTRY #1 in the world and #2 in rabies",0,2025-11-12T17:14:24Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@cosmicbladee,"Bewakoof log, itna hi hai to le jao ek-ek dog sab apne-apne ghar. Saari dog justice ki batti ban jayegi ek hi second mein.

Yeh gadho ki bheed ko yeh nahi pata, woh street dogs hain, pet dogs nahi. And with this, I don't mean street dogs ko maar do. I am just saying they will be sterilised and vaccinated that will help reduce rabies rate.",0,2025-11-12T06:00:57Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@pavi9647,"My hearfel salute to JB  pardiwala, you are right from the begining... Becuase of some jobless dog lovers this issue has been dragged so long but finally got an end..",1,2025-11-10T20:12:17Z,Delhi stray dog ruling November
